Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
10203.txt,1,597,20.41,88.7,14.24,24.51,13.27,17.09,92.8,74.87,61.14,18.76,14.41,2.01,4.02,1.17,4.69,2.35,4.36,14.07,8.88,1.51,10.55,12.56,4.36,7.87,3.35,22.45,4.52,1.51,8.21,5.03,1.01,2.35,25.46,0.67,14.24,3.52,1.84,2.51,2.68,0.34,5.36,0.17,5.36,2.85,2.51,1.01,1.01,0,0,0,0,0,18.43,4.02,0.5,0.17,1.17,0.17,1.84,15.24,0,0.34,0,5.36,3.02,2.68,0,0.34,1.84,0,0.34,1.17,0.5,0.17,0.5,0,0,0,0,0,0,0,0,0.67,0.5,1.84,0.17,0,0,0.17,1.17,0,7.37,8.21,0,1.01,4.69,1.51,0.67,0.34,2.85,4.36,6.2,2.85,0.17,0,0,0.17,0,18.76,7.71,5.7,0,0,4.19,1.17,0,NA,10203.txt,10203,500,Iraq,executive,T1: Build-up,2002-11-02,"Remarks by President Bush in Tampa, Florida",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush in Tampa, Florida, November 2, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021102-8.html,.,.,Deceptive,"nuclear, WMD, Iraq, chemical, Al Qaeda, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10559.txt,1,209,55.2,85.22,1.29,1,17.42,24.88,91.87,67.46,54.07,14.35,6.7,0.48,2.87,0,3.35,0,7.66,17.7,10.53,1.44,9.57,8.61,2.39,8.13,1.44,14.35,6.22,3.83,15.31,4.31,1.91,9.09,20.1,0.48,6.7,0.96,0.96,0,0.48,0.96,2.39,0.48,9.57,2.39,7.18,0,0,0,0,0,0,0,21.05,10.05,1.44,0,5.74,0,0.96,10.05,0,0,0,3.35,6.22,5.26,0.48,0.48,1.91,0,0,1.91,0,0,0.96,0,0,0,0,0,0,0,0.96,0,0,0.96,0,0,0,0.96,5.26,0,3.83,4.78,1.91,0,2.39,0.48,0,0,2.87,10.53,1.91,1.44,0,0,0,0,0,9.57,5.74,3.35,0,0,0.48,0,0,NA,10559.txt,10559,1086,Iraq,executive,T2: Post-Invasion,2003-07-22,White House Press Briefing by Scott McClellan,Scott McClellan,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Scott McClellan, July 22, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/07/20030722-5.html,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, George W. Bush, Scott McClellan",.,McClellan,disputed,spontaneous,new,FALSE,adequate
10029.txt,1,49,6.32,1,99,NA,9.8,20.41,93.88,81.63,63.27,26.53,16.33,12.24,0,4.08,0,0,10.2,16.33,6.12,0,10.2,14.29,2.04,4.08,6.12,24.49,8.16,0,0,0,0,0,40.82,0,28.57,12.24,0,2.04,6.12,0,10.2,0,0,0,0,0,0,0,0,0,0,0,6.12,2.04,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,2.04,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,10.2,14.29,6.12,0,6.12,0,2.04,0,4.08,2.04,14.29,0,0,0,0,0,0,24.49,10.2,6.12,0,0,8.16,0,0,NA,10029.txt,10029,22,Iraq,executive,T0: Pre-War Framing,2001-09-19,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, September 19, 2001.",http://georgewbush-whitehouse.archives.gov/news/releases/2001/09/20010919-7.html,.,.,Truthful,Iraq,Ari Fleischer,.,Fleischer,accurate,spontaneous,new,TRUE,very_short
10229.txt,1,271,68.15,51.05,17.24,5.22,15.94,27.68,84.5,59.04,52.4,8.12,5.17,0,0.37,1.48,2.95,0,2.95,13.65,9.23,0.74,12.18,9.96,3.32,8.12,2.21,12.18,5.54,3.32,9.23,1.85,1.48,6.27,25.09,0,11.81,2.21,2.21,1.48,2.58,2.21,4.43,0.37,3.32,0.74,2.58,1.11,0,1.11,0,0.74,0,0,12.18,5.54,0.74,0.37,1.48,0.37,1.11,6.64,0,0,0,3.32,4.43,3.69,0.37,0.37,5.17,0.74,0.37,3.69,0,0.37,0,0,0,0,0,0,0,0,0,0.74,0,0.37,1.11,1.85,0,0,1.11,0,4.06,9.23,1.48,0,6.64,1.11,0,0,4.06,2.21,7.01,2.58,1.11,1.11,0,0,0,11.44,7.75,3.32,0,0,0.37,0,0,NA,10229.txt,10229,536,Iraq,executive,T1: Build-up,2002-12-02,Remarks by President Bush at the Signing of National Defense Authorization Act,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, George W. Bush signs National Defense Authorization Act, December 2, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/12/print/20021202-8.html,.,.,Deceptive,"chemical, biological, nuclear, WMD, Iraq, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10573.txt,1,124,65.54,59.25,3.43,1,15.5,20.97,88.71,63.71,53.23,9.68,5.65,0,0,0.81,4.84,0,4.03,21.77,8.87,2.42,11.29,7.26,4.84,6.45,3.23,14.52,4.03,5.65,9.68,0.81,0,8.87,21.77,4.03,9.68,0.81,3.23,2.42,0.81,0,1.61,0,8.06,0,8.06,4.03,0,4.03,2.42,1.61,0,0,15.32,8.06,0.81,0,5.65,0.81,0,7.26,0,0,0,4.84,4.84,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,2.42,0,4.03,10.48,0.81,0.81,8.87,0,0,0,3.23,8.06,1.61,0,0.81,0.81,0,0,0,14.52,7.26,3.23,0,0,1.61,2.42,0,NA,10573.txt,10573,1108,Iraq,executive,T2: Post-Invasion,2003-08-25,"National Security Adviser Condoleezza Rice, Remarks in&nbsp;San Antonio, Texas",Condoleezza Rice,speech,"SOURCE: Office of the White House Press Secretary, remarks by Condoleezza Rice, August 25, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/08/20030825-1.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Condoleezza Rice",.,Rice,disputed,prepared,new,FALSE,adequate
10215.txt,1,163,77.15,58.33,6.61,1,16.3,23.93,84.05,58.28,49.69,6.75,3.68,0,1.84,0,1.23,0,3.07,15.34,10.43,0.61,11.04,8.59,3.68,8.59,0.61,11.04,4.91,3.68,11.66,3.68,1.84,6.75,22.09,0.61,9.2,0.61,1.84,1.84,2.45,1.23,3.68,0,11.66,1.84,9.82,3.07,0,3.07,1.84,1.23,0,0,13.5,7.98,1.23,0,4.29,0.61,0,5.52,0,0,0,1.23,7.36,6.13,0.61,0.61,2.45,0.61,0,1.84,0,0,1.23,0,0,0,0,0,0,0,1.23,1.23,0,0,0.61,0.61,0,0.61,2.45,0,1.84,3.68,0,0,3.68,0,0,0,4.91,4.29,4.29,1.23,0,0,0,0,0,12.27,6.13,4.91,0,0,0.61,0.61,0,NA,10215.txt,10215,516,Iraq,executive,T1: Build-up,2002-11-11,Remarks by President Bush at White House Reception for Veterans,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush at White House reception for veterans, November 11, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021111-2.html,.,.,Deceptive,"chemical, biological, nuclear, WMD, Iraq, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10201.txt,1,275,28.63,96.18,1.34,1,16.18,19.27,88.36,69.09,60,17.45,14.18,0.36,3.27,0.73,8,1.09,3.27,12.36,6.18,1.09,13.45,12.36,4,6.91,2.91,18.55,4.36,2.55,10.18,4.36,0,5.82,26.91,0.73,16,2.55,4,2.91,1.45,1.45,5.82,0,6.55,0.73,5.82,1.45,0.73,0.73,0,0.73,0,0,22.91,4.36,0.36,0,2.91,0,0.73,18.55,0,0.36,0,8.73,2.55,1.09,1.09,0.36,1.82,0,0.73,1.09,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,0,0.73,0,0,2.91,0,7.27,6.91,0,0.73,5.45,0.73,0,0,1.82,4.73,6.91,0,0,0,0,0,0,17.45,6.18,6.91,0,0,4.36,0,0,NA,10201.txt,10201,498,Iraq,executive,T1: Build-up,2002-11-02,Remarks by President Bush in Atlanta,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush in Atlanta, Georgia, November 2, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021102-3.html,.,.,Deceptive,"nuclear, WMD, Iraq, Al Qaeda, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10349.txt,1,298,41.3,76.08,23.25,34.38,22.92,16.11,93.29,80.2,62.75,14.77,8.39,0.34,1.34,0,0,6.71,6.38,16.44,8.39,0.67,13.09,13.42,6.04,5.03,1.68,23.15,6.04,9.73,8.39,2.01,1.01,5.37,27.52,2.68,11.41,1.68,3.69,2.35,1.01,0.67,2.01,0,7.72,4.36,3.36,0.67,0.67,0,0,0,0,0,11.41,2.35,0,0,0.34,0.34,1.34,9.06,0,0,0,0.34,1.34,0.67,0.67,0,2.68,1.34,0,1.34,0.34,0,0,0,0,0,0,0,0,0,0,1.68,0,0.34,0,0,0,0,0.67,0,10.07,5.37,0,1.68,5.03,0.34,0,0,5.7,2.35,7.38,2.01,0,0,0,0,0,15.1,4.36,8.05,0,0,2.68,0,0,NA,10349.txt,10349,767,Iraq,executive,T1: Build-up,2003-03-03,"Secretary of State Colin Powell, Interview on Russia's ORT",Colin Powell,interview,"SOURCE: Colin Powell, interview on Russia's ORT, March 3, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18161.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18161.htm,Deceptive,"Iraq, WMD, FS","Colin Powell, George W. Bush, Saddam Hussein",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18161.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10407.txt,1,207,92.99,94.95,10.18,1.92,13.8,28.02,85.51,52.66,47.34,6.76,5.8,0,3.38,0,0,0.97,0.97,10.14,7.73,0,18.36,7.73,1.93,6.76,0,11.59,1.93,1.45,15.94,6.28,1.93,9.66,14.01,0,3.86,0.48,0.97,0.48,0.48,0,1.93,0,10.63,3.86,6.76,3.38,0.48,2.9,2.42,0,0,0,15.94,6.76,1.93,0.48,2.42,0.97,0.48,11.11,0,1.45,0,0,7.25,5.8,1.45,0,3.38,0,0.48,2.42,0.48,0,2.42,0.48,0.48,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0.97,0,2.9,6.28,0,1.45,3.86,0.48,0.48,0.48,3.86,3.38,2.9,2.42,0,0,0,0,0,14.49,7.25,3.38,0,0,2.42,1.45,0,NA,10407.txt,10407,879,Iraq,executive,T2: Post-Invasion,2003-03-31,Remarks by President Bush in Philadelphia,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush at Port of Philadelphia, March 31, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030331-4.html,.,.,Deceptive,"Iraq, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10361.txt,1,777,52.21,69.3,41.87,25.2,18.95,17.89,87.77,71.43,58.56,14.54,8.11,2.19,2.7,0.64,0.77,1.16,6.44,17.76,9.91,0.77,12.48,11.07,4.89,6.31,1.42,19.05,5.15,3.6,7.34,3.86,0.39,3.09,23.29,1.54,10.3,3.73,1.16,0.77,2.32,0.64,2.7,0,2.96,1.67,1.29,0.26,0,0.26,0.13,0,0,0,12.87,3.99,0.9,0.26,0,0.26,1.8,7.98,0,0,0,1.03,3.09,1.93,0.77,0.39,2.06,0.51,0,1.54,0,0,0.39,0.13,0,0,0,0,0,0,0,1.54,0.13,0.9,0,0,0,0,0.13,0.51,6.05,8.37,0.26,0.39,6.69,1.16,0.13,0,2.83,4.63,5.92,2.83,0.13,0.13,0,0,0,13.38,5.92,5.02,0,0,2.06,0.39,0,NA,10361.txt,10361,797,Iraq,executive,T1: Build-up,2003-03-09,"Secretary of State Colin Powell, Interview on NBC's <EM>Meet the Press</EM>",Colin Powell,interview,"SOURCE:&nbsp;Colin Powell, interview on <EM>Meet the Press</EM>, NBC,&nbsp;March 9, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18472.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18472.htm,Deceptive,"Al Qaeda, Iraq, nuclear, WMD, FS","Colin Powell, Osama bin Laden, Saddam Hussein, George W. Bush",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18472.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10375.txt,1,313,49.84,85.26,43.74,38.76,28.45,20.45,92.33,73.16,59.42,15.34,7.99,0.64,0.96,0.32,4.79,0.64,7.35,15.02,6.71,1.28,15.65,10.86,3.83,8.31,0.64,19.81,6.39,3.51,8.95,2.24,2.24,4.47,24.92,0.96,10.86,2.24,2.24,2.24,1.6,0.64,2.56,0,4.47,2.88,1.6,0.32,0.32,0,0,0,0,0,14.06,2.56,0.64,0,0.32,0,0.96,11.18,0,0,0,4.79,2.24,1.92,0.32,0,5.75,0.64,0.96,3.51,0.64,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,7.67,12.46,0.96,3.19,9.27,0.64,0,0.32,6.39,4.15,6.39,0.32,0.64,0.32,0.32,0,0,11.5,3.83,4.47,0,0,2.56,0.64,0,NA,10375.txt,10375,822,Iraq,executive,T1: Build-up,2003-03-16,"Secretary of State Colin Powell, Interview on CNN's <EM>Late Edition</EM>",Colin Powell,interview,"SOURCE: Colin Powell, interview with <EM>Late Edition</EM>, CNN, March 16, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18755.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18755.htm,Deceptive,"Iraq, WMD, FS","Colin Powell, Saddam Hussein",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18755.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10413.txt,1,375,81.37,63.73,50.1,27.28,34.09,18.13,90.67,68,57.33,10.93,4,0.8,1.87,0.53,0,0.8,6.93,19.47,11.73,0.8,15.2,9.87,3.73,5.87,1.33,15.2,4.53,4,11.2,3.2,1.6,6.4,20.53,0.53,7.73,0.8,1.87,1.6,0.8,0.27,2.13,0,5.33,2.93,2.4,0.53,0,0.53,0.53,0,0,0,11.47,5.07,1.33,0.27,0,1.07,1.33,5.87,0,0,0,0,5.6,4.27,1.33,0,2.93,0,0.27,2.4,0.27,0,0.8,0.27,0.27,0,0,0,0,0,0,0.27,0.8,0.53,0,0.27,0,0.53,0.27,0,6.67,9.87,0,1.07,9.07,0.27,0,0,5.87,2.67,5.07,2.93,0,0,0,0,0,8.27,2.93,4.8,0,0,0.53,0,0,NA,10413.txt,10413,885,Iraq,executive,T2: Post-Invasion,2003-04-02,"Secretary of State Colin Powell, Remarks With Serbian Prime Minister Zoran Zivkovic",Colin Powell,speech,"SOURCE: U.S. Department of State, remarks by Colin Powell, April 2, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/19296.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19296.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19296.htm,Powell,disputed,prepared,new,FALSE,adequate
10177.txt,1,269,21.95,44.46,32.47,48.55,24.45,21.19,91.82,73.98,63.57,18.96,8.92,2.23,0.37,2.23,2.23,1.12,10.04,15.99,6.32,1.12,13.38,10.78,5.2,7.43,4.09,18.96,2.6,3.35,6.32,2.97,0,3.35,31.97,2.6,20.82,5.58,1.86,4.09,2.6,2.23,5.95,0,4.83,3.35,1.49,0,0,0,0,0,0,0,15.99,4.83,0.74,0,0.74,0,2.97,10.41,0.74,0,0,2.23,2.6,2.6,0,0,2.23,0,0.74,1.49,0,0,1.12,0,0,0,0,0,0,0.37,0,0,1.49,0.74,0,0.74,0,0,0.37,0,5.58,5.58,0.37,0,5.2,0.37,0,0,2.97,5.58,5.58,0.37,0,0,0,0,0,11.52,4.09,4.09,0,0,3.35,0,0,NA,10177.txt,10177,451,Iraq,defense,T0: Pre-War Framing,2002-10-12,"Defense Secretary Donald Rumsfeld, Interview with <EM>The New York Times</EM>",Donald Rumsfeld,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), interview with Donald Rumsfeld, October 12, 2002.",http://www.defenselink.mil/utility/printitem.aspx?print=http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=3795,.,http://www.defense.gov/transcripts/transcript.aspx?transcriptid=3795,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, George W. Bush, Donald Rumsfeld",http://www.defense.gov/transcripts/transcript.aspx?transcriptid=3795,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10188.txt,1,244,21.32,98.83,32.21,1,17.43,18.44,94.26,75.41,59.84,20.49,17.21,0.82,6.15,0,5.74,2.46,3.28,13.52,7.38,2.46,13.11,10.66,6.56,6.56,3.28,21.72,4.51,2.46,9.84,6.56,0,3.28,30.33,0.41,17.62,3.69,2.87,2.87,1.64,1.23,6.56,0.41,9.02,2.46,6.56,2.05,0,2.05,0.41,0.82,0,0,28.28,4.92,0,0,2.46,0.41,0.82,21.31,0,0.41,0,7.79,0,0,0,0,1.64,0,1.23,0.41,0,0,0.82,0.41,0,0,0,0,0,0,0,0,0.41,0.41,0,0.41,0,0,2.46,0,7.38,9.43,0,1.23,7.79,0.41,0,0.82,4.1,6.15,7.38,0.41,0,0,0,0,0,17.62,5.74,6.15,0,0,5.74,0,0,NA,10188.txt,10188,478,Iraq,executive,T1: Build-up,2002-10-24,"Remarks by President Bush in Columbia, South Carolina",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush in Columbia, South Carolina, October 24, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021024-4.html,.,.,Deceptive,"WMD, Iraq, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10189.txt,1,394,33.76,99,16.21,26.91,11.59,16.24,93.4,68.02,57.87,19.54,14.72,1.02,8.12,0.76,2.79,1.02,4.82,14.72,9.14,0.76,11.93,10.15,4.06,6.6,2.79,19.04,3.05,1.78,12.44,8.63,0.25,3.55,24.87,2.03,13.45,3.05,2.28,2.54,0.76,0.51,4.82,0.76,11.68,6.09,5.58,5.08,3.55,1.52,0.25,1.27,0,0,26.65,8.88,0.51,0,3.3,0.51,1.52,19.29,0,0.25,0,3.3,1.27,1.27,0,0,2.54,0,0.76,1.02,0,1.02,1.78,0,0,0,0,0,0,0,0.76,0.51,0.25,1.02,0,0,0,0,0.51,0,7.87,8.38,0.25,0.25,6.35,0.76,1.02,0,2.54,4.82,8.12,2.03,0,0,0,0,0,21.57,8.63,4.31,0,0,6.09,2.54,0,NA,10189.txt,10189,479,Iraq,executive,T1: Build-up,2002-10-24,"Remarks by President Bush in Auburn, Alabama",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush in Auburn, Alabama, October 24, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021024-7.html,.,.,Deceptive,"WMD, Iraq, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10176.txt,1,204,26.1,99,1.06,80.19,15.69,12.75,94.12,70.1,59.31,21.57,15.2,0.49,7.35,0.98,5.88,0.49,6.37,15.2,8.33,0,11.76,10.78,1.96,9.31,1.47,19.61,4.9,0.98,12.25,8.82,1.47,2.45,23.04,0.98,12.75,2.45,2.94,1.47,2.94,0.98,3.92,0,6.86,5.39,1.47,2.45,1.96,0.49,0,0,0,0,24.02,3.92,0,0.49,0.49,0,1.96,19.12,0.98,0,0,7.35,3.43,3.43,0,0,2.45,0,0,1.96,0.49,0,0.49,0,0,0,0,0,0,0,0,2.45,0,1.96,0,0,0,0,1.96,0,9.8,6.37,0.98,0,4.41,0.49,0,0.49,1.47,2.45,5.39,5.39,0.49,0.49,0,0,0,19.12,7.84,7.35,0,0,3.92,0,0,NA,10176.txt,10176,449,Iraq,executive,T0: Pre-War Framing,2002-10-09,"President Bush, Remarks at White House Reception for Hispanic Heritage Month",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, October 9, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021009-1.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10162.txt,1,417,54.39,50.05,20.95,57.74,14.38,16.55,94.24,71.46,58.75,15.35,7.67,2.64,2.4,0.48,1.92,0.24,7.67,17.03,8.63,2.88,14.63,12.47,3.36,4.8,2.4,21.58,5.04,5.04,11.03,4.56,1.68,4.8,23.98,0.72,10.79,1.44,1.44,2.16,2.16,0.48,3.12,0,6.71,4.56,2.16,0.96,0.72,0.24,0.24,0,0,0,14.39,6.47,2.64,0,0.96,0.48,1.2,6.95,0,0,0,2.4,5.28,5.28,0,0,4.32,0.24,0,3.84,0.24,0,2.16,0.96,0,0,0,0,0,0,0,0.72,0.48,2.16,0,0,0,0,1.44,0,5.52,7.91,0,1.68,6,0.24,0.48,0,2.88,3.12,7.91,3.36,0,0,0,0,0,17.99,6.47,4.56,0.48,0,5.76,0.72,0,NA,10162.txt,10162,404,Iraq,executive,T0: Pre-War Framing,2002-10-01,"President Bush, Remarks After Meeting With Members of Congress",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, October 1, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021001-1.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10374.txt,1,504,38.43,48.31,35.49,22.71,20.16,17.46,91.07,73.81,59.33,16.07,6.35,0.99,1.98,0.4,2.38,0.6,9.72,16.87,7.34,2.98,13.49,12.1,3.57,6.75,2.78,21.43,3.57,4.96,6.94,2.38,1.19,3.37,30.56,1.19,15.87,3.17,2.78,2.58,2.38,1.19,4.96,0,2.58,1.39,1.19,0.4,0.4,0,0,0,0,0,11.31,2.98,0,0.79,0,0.2,0.99,7.74,0.4,0,0,2.78,0.99,0.6,0.4,0,2.38,0.4,0.2,1.79,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0.4,0.4,0,0.4,0,0,0.6,0,8.33,7.54,0.6,2.58,4.37,0.79,0,0,4.96,4.56,8.33,1.98,0,0,0,0,0,14.48,4.76,4.76,0.4,0,3.77,0.79,0,NA,10374.txt,10374,821,Iraq,executive,T1: Build-up,2003-03-16,"Secretary of State Colin Powell, Interview on <EM>Fox News Sunday</EM>",Colin Powell,interview,"SOURCE: Colin Powell, interview on <EM>Fox News Sunday</EM>, Fox, March 16, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18751.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18751.htm,Deceptive,"Iraq, chemical, biological, nuclear, WMD, FS","Colin Powell, Hans Blix, Saddam Hussein",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18751.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10412.txt,1,184,57.32,25.43,40.88,1,15.33,19.57,88.59,71.2,59.78,13.59,5.98,1.09,2.72,0,0.54,0.54,7.61,19.02,6.52,0.54,16.3,9.78,3.8,3.8,5.98,16.3,6.52,2.72,8.7,3.8,0,4.89,27.72,1.63,15.76,1.63,2.72,1.63,2.72,0,7.07,0.54,4.35,0,4.35,1.09,0,1.09,0,0,1.09,0,14.13,4.89,1.09,0,0.54,1.63,1.63,8.7,0,0,0,0.54,4.35,2.72,1.63,0,0.54,0,0,0,0,0.54,1.09,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,2.72,0,5.98,7.61,0,1.09,7.07,0,0,0,1.09,3.26,7.07,1.63,0,0,0,0,0,12.5,6.52,3.26,0,0,2.17,0.54,0,NA,10412.txt,10412,884,Iraq,executive,T2: Post-Invasion,2003-04-02,"Secretary of State Colin Powell, Interview on Turkish Television",Colin Powell,interview,"SOURCE: U.S. Department of State, interview&nbsp;with Colin Powell, April 2, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/19364.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19364.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19364.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10406.txt,1,103,38.57,88.69,25.92,1.89,14.71,16.5,90.29,69.9,59.22,21.36,10.68,0.97,0,0,8.74,0.97,10.68,16.5,6.8,0.97,16.5,10.68,7.77,2.91,0.97,17.48,2.91,1.94,3.88,0,0,3.88,29.13,0.97,3.88,2.91,0.97,0,0,0.97,0.97,0,4.85,0.97,3.88,0,0,0,0,0,0,0,19.42,6.8,0,0,0.97,0,5.83,12.62,0,0,0,8.74,2.91,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,6.8,6.8,0,2.91,4.85,0,0,0,10.68,8.74,9.71,0,0,0,0,0,0,16.5,6.8,5.83,0,0,1.94,1.94,0,NA,10406.txt,10406,873,Iraq,executive,T2: Post-Invasion,2003-03-28,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, March 28, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030328-4.html,.,.,Deceptive,"Iraq, WMD, FS","Ari Fleischer, George W. Bush, Saddam Hussein",.,Fleischer,disputed,spontaneous,new,FALSE,adequate
